district_id,prauc_ar,prauc_combined,delta_prauc,volatility,onset_chronic_count,n_obs,mean_articles_month
"Eastern Pastoral Zone, Sankuri, Garissa Township, Garissa, Kenya",0.9266666666666665,0.9666666666666666,0.040000000000000036,0.16666666666666666,5,7,371.2708333333333
"Eastern Pastoral Zone, Waberi, Garissa Township, Garissa, Kenya",0.9266666666666665,0.9666666666666666,0.040000000000000036,0.16666666666666666,5,7,371.1458333333333
"Eastern Pastoral, Bahri, Khartoum, Sudan",0.8055555555555556,1.0,0.19444444444444442,0.6666666666666666,3,4,964.0416666666666
"Eastern Pastoral, Jebel Awlia, Khartoum, Sudan",0.8055555555555556,1.0,0.19444444444444442,0.6666666666666666,3,4,964.0416666666666
"Eastern Pastoral, Khartoum, Khartoum, Sudan",0.8055555555555556,1.0,0.19444444444444442,0.6666666666666666,3,4,964.0416666666666
"Eastern Pastoral, Reifi Khashm Elgirba, Kassala, Sudan",0.8055555555555556,0.8055555555555556,0.0,0.3333333333333333,3,4,81.625
"Eastern Pastoral, Sharg An Neel, Khartoum, Sudan",0.8055555555555556,1.0,0.19444444444444442,0.6666666666666666,3,4,964.0416666666666
"Enderta, Southeast Tigray, Tigray, Ethiopia",0.5,1.0,0.5,1.0,1,2,1249.9791666666667
"Flood-retreat Cultivation, Jebel Awlia, Khartoum, Sudan",0.8055555555555556,1.0,0.19444444444444442,0.6666666666666666,3,4,964.0416666666666
"Flood-retreat Cultivation, Um Durman, Khartoum, Sudan",0.8055555555555556,1.0,0.19444444444444442,0.6666666666666666,3,4,980.7916666666666
"Ginger and turmeric with maize, sorghum, yams, and acha (Digitaria), Kaduna, Nigeria",1.0,0.8333333333333333,-0.16666666666666674,0.6666666666666666,2,7,29360.041666666668
"Guba Lafto, North Wello, Amhara, Ethiopia",0.3333333333333333,1.0,0.6666666666666667,0.5,1,3,146.70833333333334
"High plateau Irish potatoes, maize, acha (Digitaria), and livestock, Plateau, Nigeria",0.75,0.6428571428571428,-0.1071428571428572,0.6666666666666666,2,7,29219.541666666668
"Highveld Prime Cereal and Cash Crop Resettlement, Bindura Rural, Mashonaland Central, Zimbabwe",0.3333333333333333,0.5,0.16666666666666669,0.3333333333333333,1,4,82.65517241379311
"Highveld Prime Cereal and Cash Crop Resettlement, Chegutu Rural, Mashonaland West, Zimbabwe",0.5,1.0,0.5,0.3333333333333333,1,4,108.86206896551724
"Highveld Prime Communal, Chegutu Rural, Mashonaland West, Zimbabwe",0.5,0.5,0.0,0.3333333333333333,1,4,79.07142857142857
"Irrigated Commercial Sugar and Fruit Farming, Chiredzi Rural, Masvingo, Zimbabwe",0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1,4,80.51724137931035
"Kano-Katsina sahelian: millet, sorghum, sesame, and livestock, Sandamu, Katsina, Nigeria",0.4444444444444445,0.33730158730158727,-0.1071428571428572,0.16666666666666666,3,7,161.25
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Bakori, Katsina, Nigeria",0.30952380952380953,0.325,0.015476190476190477,0.5,2,7,183.72916666666666
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Dandume, Katsina, Nigeria",0.5833333333333333,1.0,0.41666666666666674,0.8333333333333334,2,7,171.22916666666666
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Funtua, Katsina, Nigeria",0.4444444444444445,0.3206349206349206,-0.12380952380952387,0.5,3,7,184.375
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Kafur, Katsina, Nigeria",0.4666666666666667,0.38333333333333336,-0.08333333333333331,0.5,3,7,169.0625
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Kankara, Katsina, Nigeria",0.7928571428571428,0.7095238095238094,-0.08333333333333337,0.8333333333333334,4,7,167.83333333333334
"Kano-Katsina sudanian: sorghum, maize, rice, and groundnuts, Sabuwa, Katsina, Nigeria",0.9266666666666665,0.6595238095238095,-0.267142857142857,0.5,5,7,161.91666666666666
"Lusulu, Lupane and Southern Gokwe Mixed Agriculture, Binga, Matabeleland North, Zimbabwe",1.0,1.0,0.0,0.3333333333333333,1,4,89.39285714285714
"Lusulu, Lupane and Southern Gokwe Mixed Agriculture, Kwekwe Rural, Midlands, Zimbabwe",0.3333333333333333,0.25,-0.08333333333333331,0.2,1,6,2449.972222222222
"Mandera Riverine Zone, Township, Mandera East, Mandera, Kenya",0.9266666666666665,0.9666666666666666,0.040000000000000036,0.16666666666666666,5,7,371.2291666666667
"Marsabit Marginal Mixed Farming Zone, Marsabit Central, Saku, Marsabit, Kenya",0.6595238095238095,0.9266666666666665,0.267142857142857,0.16666666666666666,5,7,97.72916666666667
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Benue, Nigeria",0.25,0.25,0.0,0.3333333333333333,1,7,477.3541666666667
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Demsa, Adamawa, Nigeria",0.5,0.25,-0.25,0.3333333333333333,1,7,480.3125
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Fufore, Adamawa, Nigeria",0.25,0.25,0.0,0.3333333333333333,1,7,492.875
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Gombi, Adamawa, Nigeria",0.25,0.2,-0.04999999999999999,0.3333333333333333,1,7,577.9375
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Guyuk, Adamawa, Nigeria",0.5,0.25,-0.25,0.3333333333333333,1,7,477.6666666666667
"Niger and Benue rivers flood plain rice with maize, vegetables, and livestock, Numan, Adamawa, Nigeria",1.0,0.6666666666666666,-0.33333333333333337,0.6666666666666666,2,7,477.6875
"North Darfur Tobacco, Tawila, North Darfur, Sudan",0.8055555555555556,0.8055555555555556,0.0,1.0,3,4,76.89583333333333
"North-Central Coastal Fishing, Palma, Cabo Delgado, Mozambique",0.9166666666666665,0.5317460317460317,-0.3849206349206348,0.3333333333333333,3,7,118.27083333333333
"North-east maize dominant with rice, cowpeas, soybeans, and groundnuts, Chibok, Borno, Nigeria",0.75,0.6666666666666666,-0.08333333333333337,0.6666666666666666,2,7,109.9375
"North-east maize dominant with rice, cowpeas, soybeans, and groundnuts, Damboa, Borno, Nigeria",0.9666666666666666,0.7295238095238095,-0.2371428571428571,0.6666666666666666,5,7,304.0208333333333
"North-east sahelian: millet, sesame, cowpeas, and livestock, Bauchi, Nigeria",0.14285714285714285,0.25,0.10714285714285715,0.3333333333333333,1,7,523.2916666666666
"North-west and central maize dominant, with sorghum, sweet potatoes, and cowpeas, Kaduna, Nigeria",0.3333333333333333,0.16666666666666666,-0.16666666666666666,0.3333333333333333,1,7,201.29166666666666
"Northeastern Agropastoral Zone, Moyale Township, Moyale, Marsabit, Kenya",0.9266666666666665,0.9666666666666666,0.040000000000000036,0.16666666666666666,5,7,371.2083333333333
"Northeastern Highland Forest, Palma, Cabo Delgado, Mozambique",0.9166666666666665,0.5317460317460317,-0.3849206349206348,0.3333333333333333,3,7,118.27083333333333
"Northeastern Pastoral Zone, Township, Wajir East, Wajir, Kenya",0.9266666666666665,0.9666666666666666,0.040000000000000036,0.16666666666666666,5,7,371.4375
"Northern Cattle and Cereal Farming, Gutu, Masvingo, Zimbabwe",0.5,0.25,-0.25,0.3333333333333333,1,4,128.79310344827587
"Northern Cattle and Cereal Farming, Kwekwe Rural, Midlands, Zimbabwe",1.0,0.2,-0.8,0.2,1,6,2441.777777777778
"Northern Pastoral Zone, Waso, Samburu East, Samburu, Kenya",0.7708333333333333,0.8041666666666667,0.03333333333333344,0.16666666666666666,4,7,15710.583333333334
"Northern Riverine Small-scale Cultivation, Halfa Aj Jadeedah, Kassala, Sudan",0.75,0.8333333333333333,0.08333333333333326,0.3333333333333333,2,4,81.625
"Northern Riverine Small-scale Cultivation, Reifi Nahr Atbara, Kassala, Sudan",0.75,0.8333333333333333,0.08333333333333326,0.3333333333333333,2,4,81.75
"Northwestern Pastoral Zone, Lodwa Township, Turkana Central, Turkana, Kenya",0.7345238095238095,0.9484126984126984,0.2138888888888889,0.3333333333333333,6,7,381.3541666666667
"Rainfed Sorghum Belt, Ag Geneina, West Darfur, Sudan",0.8055555555555556,0.8055555555555556,0.0,1.0,3,4,173.27083333333334
"Sokoto millet, cowpeas, groundnuts, and livestock, Kaura-Namoda, Zamfara, Nigeria",0.25,0.2,-0.04999999999999999,0.6666666666666666,1,7,190.22916666666666
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Bakura, Zamfara, Nigeria",1.0,0.41666666666666663,-0.5833333333333334,0.6666666666666666,2,7,121.66666666666667
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Bungudu, Zamfara, Nigeria",0.3333333333333333,0.325,-0.008333333333333304,0.5,2,7,118.70833333333333
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Bursari, Yobe, Nigeria",1.0,0.8333333333333333,-0.16666666666666674,0.6666666666666666,2,7,109.125
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kaura-Namoda, Zamfara, Nigeria",0.25,0.16666666666666666,-0.08333333333333334,0.6666666666666666,1,7,283.9166666666667
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kebbe, Sokoto, Nigeria",0.8303571428571428,1.0,0.1696428571428572,0.5,4,7,94.3125
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Kware, Sokoto, Nigeria",0.5,0.25,-0.25,0.3333333333333333,1,7,94.70833333333333
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Talata Mafara, Zamfara, Nigeria",0.25,0.2,-0.04999999999999999,0.6666666666666666,1,7,94.8125
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Tambuwal, Sokoto, Nigeria",0.5,0.3333333333333333,-0.16666666666666669,0.6666666666666666,1,7,127.64583333333333
"Sokoto-Rima-Kano riverine flood plain rice and fishing, Tsafe, Zamfara, Nigeria",1.0,0.75,-0.25,0.8333333333333334,2,7,98.58333333333333
"Southeast Rainfed Semi-mechanized Agriculture, Reifi Kassla, Kassala, Sudan",0.9166666666666665,0.9166666666666665,0.0,1.0,3,4,81.625
"Southeast Rainfed Semi-mechanized Agriculture, Reifi Wad Elhilaiw, Kassala, Sudan",0.75,0.8333333333333333,0.08333333333333326,0.3333333333333333,2,4,81.625
"Southeastern Marginal Mixed Farming Zone, Kitui Central, Kitui, Kenya",0.41666666666666663,0.29166666666666663,-0.125,0.6666666666666666,2,7,149.5625
"Southern Cattle and Cereal Farming, Beitbridge Rural, Matabeleland South, Zimbabwe",0.45,0.29166666666666663,-0.15833333333333338,0.4,2,6,170.0
"Southern Cattle and Cereal Farming, Bubi, Matabeleland North, Zimbabwe",0.5,0.41666666666666663,-0.08333333333333337,0.6666666666666666,2,4,75.07407407407408
"Southern Cattle and Cereal Farming, Chiredzi Rural, Masvingo, Zimbabwe",0.5833333333333333,0.5833333333333333,0.0,0.6666666666666666,2,4,80.75862068965517
"Southern Cattle and Cereal Farming, Gwanda Rural, Matabeleland South, Zimbabwe",0.5833333333333333,0.5833333333333333,0.0,0.6666666666666666,2,4,78.17241379310344
"Southern Highland Cattle and Mixed Cropping, Magude, Maputo, Mozambique",0.2,0.14285714285714285,-0.05714285714285716,0.16666666666666666,1,7,240.3125
"Southern Riverine Small/Medium-scale Cultivation, Bahri, Khartoum, Sudan",0.8055555555555556,1.0,0.19444444444444442,0.6666666666666666,3,4,964.0416666666666
"Southern Riverine Small/Medium-scale Cultivation, Jebel Awlia, Khartoum, Sudan",0.8055555555555556,0.9166666666666665,0.11111111111111094,0.6666666666666666,3,4,967.7916666666666
"Southern Riverine Small/Medium-scale Cultivation, Karrari, Khartoum, Sudan",0.8055555555555556,1.0,0.19444444444444442,0.6666666666666666,3,4,964.0416666666666
"Southern Riverine Small/Medium-scale Cultivation, Khartoum, Khartoum, Sudan",0.8055555555555556,1.0,0.19444444444444442,0.6666666666666666,3,4,964.0416666666666
"Southern Riverine Small/Medium-scale Cultivation, Madeinat Kassala, Kassala, Sudan",0.75,0.8333333333333333,0.08333333333333326,0.3333333333333333,2,4,81.625
"Southern Riverine Small/Medium-scale Cultivation, Reifi Kassla, Kassala, Sudan",0.9166666666666665,0.9166666666666665,0.0,1.0,3,4,81.625
"Southern Riverine Small/Medium-scale Cultivation, Um Durman, Khartoum, Sudan",0.8055555555555556,1.0,0.19444444444444442,0.6666666666666666,3,4,980.7916666666666
"Tenta, South Wello, Amhara, Ethiopia",0.3333333333333333,0.3333333333333333,0.0,0.5,1,3,529.4583333333334
"Tenta, South Wollo, Amhara, Ethiopia",0.5,0.5,0.0,1.0,1,2,529.4583333333334
"Turkwell Riverine Zone, Lodwa Township, Turkana Central, Turkana, Kenya",0.7345238095238095,0.9484126984126984,0.2138888888888889,0.3333333333333333,6,7,381.3541666666667
"Urban, Bikita, Masvingo, Zimbabwe",0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1,4,141.55172413793105
"Urban, Bulawayo, Bulawayo, Zimbabwe",1.0,0.2,-0.8,0.2,1,6,205.7
"Urban, Chegutu Urban, Mashonaland West, Zimbabwe",0.5,0.5,0.0,0.3333333333333333,1,4,79.07142857142857
"Urban, Chitungwiza, Harare, Zimbabwe",0.3333333333333333,0.2,-0.1333333333333333,0.2,1,6,2956.676470588235
"Urban, Epworth, Harare, Zimbabwe",0.5,0.2,-0.3,0.2,1,6,2940.823529411765
"Urban, Harare Urban, Harare, Zimbabwe",0.5,0.2,-0.3,0.2,1,6,2940.764705882353
"Urban, Kwekwe Urban, Midlands, Zimbabwe",0.3333333333333333,0.25,-0.08333333333333331,0.2,1,6,2441.75
"West and Central Pastoral, Karrari, Khartoum, Sudan",0.8055555555555556,1.0,0.19444444444444442,0.6666666666666666,3,4,964.0416666666666
"West and Central Pastoral, Um Bada, Khartoum, Sudan",0.8055555555555556,1.0,0.19444444444444442,1.0,3,4,964.0416666666666
"West and Central Pastoral, Um Durman, Khartoum, Sudan",0.8055555555555556,1.0,0.19444444444444442,0.6666666666666666,3,4,980.7916666666666
"Western Agropastoral Millet, Ag Geneina, West Darfur, Sudan",0.8055555555555556,0.8055555555555556,0.0,1.0,3,4,176.08333333333334
"Western Agropastoral Millet, Tawila, North Darfur, Sudan",0.8055555555555556,0.8055555555555556,0.0,1.0,3,4,78.83333333333333
"Western Agropastoral Zone, Waso, Samburu East, Samburu, Kenya",0.7333333333333333,0.6791666666666667,-0.054166666666666585,0.16666666666666666,4,7,15710.583333333334
